杆件编号,规格,长度（mm）,需求数量,杆重(kg),高强螺栓,
1-189,60x3.50,2810,1,14,2M20,13.7128
1-190,60x3.50,2641,1,13,2M20,12.88808
1-191,60x3.50,2756,5,67,2M20,67.2464
1-192,60x3.50,2786,1,14,2M20,13.59568
1-193,60x3.50,2806,4,55,2M20,54.77312
1-194,60x3.50,2754,3,40,2M20,40.31856
1-195,60x3.50,2764,1,13,2M20,13.48832
1-196,60x3.50,2774,1,14,2M20,13.53712
1-197,60x3.50,2784,1,14,2M20,13.58592
1-198,60x3.50,2834,2,28,2M20,27.65984
1-199,60x3.50,2790,3,41,2M20,40.8456
1-200,60x3.50,2860,1,14,2M20,13.9568
1-201,60x3.50,2790,1,14,2M20,13.6152
1-202,60x3.50,2820,1,14,2M20,13.7616
1-203,60x3.50,2830,4,55,2M20,55.2416
1-204,60x3.50,2840,1,14,2M20,13.8592
1-205,60x3.50,2850,2,28,2M20,27.816
1-206,60x3.50,2860,3,42,2M20,41.8704
1-207,60x3.50,2850,1,14,2M20,13.908
1-208,60x3.50,2870,1,14,2M20,14.0056
1-209,60x3.50,2843,1,14,2M20,13.87384
1-210,60x3.50,2853,1,14,2M20,13.92264
1-211,60x3.50,2863,1,14,2M20,13.97144
1-212,60x3.50,2883,1,14,2M20,14.06904
1-213,60x3.50,2860,2,28,2M20,27.9136
1-214,60x3.50,2880,2,28,2M20,28.1088
1-215,60x3.50,2825,3,41,2M20,41.358
1-216,60x3.50,2885,1,14,2M20,14.0788
1-217,60x3.50,2884,4,56,2M20,56.29568
1-218,60x3.50,2894,1,14,2M20,14.12272
1-219,60x3.50,2904,1,14,2M20,14.17152
1-220,60x3.50,2924,2,29,2M20,28.53824
1-221,60x3.50,2920,3,43,2M20,42.7488
1-222,60x3.50,2930,1,14,2M20,14.2984
1-223,60x3.50,2910,2,28,2M20,28.4016
1-224,60x3.50,2920,4,57,2M20,56.9984
1-225,60x3.50,2930,5,71,2M20,71.492
1-226,60x3.50,2940,3,43,2M20,43.0416
1-227,60x3.50,2950,1,14,2M20,14.396
1-228,60x3.50,2970,1,14,2M20,14.4936
1-229,60x3.50,2973,2,29,2M20,29.01648
1-230,60x3.50,2983,1,15,2M20,14.55704
1-231,60x3.50,3013,1,15,2M20,14.70344
1-232,60x3.50,2984,1,15,2M20,14.56192
1-233,60x3.50,2994,2,29,2M20,29.22144
1-234,60x3.50,3004,2,29,2M20,29.31904
1-235,60x3.50,3014,1,15,2M20,14.70832
1-236,60x3.50,3094,2,30,2M20,30.19744
1-237,60x3.50,3010,2,29,2M20,29.3776
1-238,60x3.50,3040,1,15,2M20,14.8352
1-239,60x3.50,3100,1,15,2M20,15.128
1-240,60x3.50,3000,1,15,2M20,14.64
1-241,60x3.50,3020,5,74,2M20,73.688
1-242,60x3.50,3030,1,15,2M20,14.7864
1-243,60x3.50,3040,4,59,2M20,59.3408
1-244,60x3.50,3070,1,15,2M20,14.9816
1-245,60x3.50,3110,4,61,2M20,60.7072
1-246,60x3.50,3083,1,15,2M20,15.04504
1-247,60x3.50,3093,3,45,2M20,45.28152
1-248,60x3.50,3164,2,31,2M20,30.88064
1-249,60x3.50,3125,1,15,2M20,15.25
1-250,60x3.50,3135,1,15,2M20,15.2988
1-251,60x3.50,3155,2,31,2M20,30.7928
1-252,60x3.50,3165,5,77,2M20,77.226
1-253,60x3.50,3175,2,31,2M20,30.988
1-254,60x3.50,3185,4,62,2M20,62.1712
1-255,60x3.50,3170,1,15,2M20,15.4696
1-256,60x3.50,3035,1,15,2M20,14.8108
1-257,60x3.50,3160,2,31,2M20,30.8416
1-258,60x3.50,3170,1,15,2M20,15.4696
1-259,60x3.50,3180,5,78,2M20,77.592
1-260,60x3.50,3220,2,31,2M20,31.4272
1-261,60x3.50,3230,5,79,2M20,78.812
1-262,60x3.50,3180,2,31,2M20,31.0368
1-263,60x3.50,3200,2,31,2M20,31.232
1-264,60x3.50,3210,6,94,2M20,93.9888
1-265,60x3.50,3220,2,31,2M20,31.4272
1-266,60x3.50,3230,2,32,2M20,31.5248
1-267,60x3.50,3252,2,32,2M20,31.73952
1-268,60x3.50,3193,2,31,2M20,31.16368
1-269,60x3.50,3213,1,16,2M20,15.67944
1-270,60x3.50,3253,1,16,2M20,15.87464
1-271,60x3.50,3200,2,31,2M20,31.232
1-272,60x3.50,3210,1,16,2M20,15.6648
1-273,60x3.50,3220,3,47,2M20,47.1408
1-274,60x3.50,3242,1,16,2M20,15.82096
1-275,60x3.50,3252,4,63,2M20,63.47904
1-276,60x3.50,3262,4,64,2M20,63.67424
1-277,60x3.50,3272,1,16,2M20,15.96736
1-278,60x3.50,3289,2,32,2M20,32.10064
1-279,60x3.50,3266,1,16,2M20,15.93808
1-280,60x3.50,3286,1,16,2M20,16.03568
1-281,60x3.50,3230,3,47,2M20,47.2872
1-282,60x3.50,3250,1,16,2M20,15.86
1-283,60x3.50,3300,1,16,2M20,16.104
1-284,60x3.50,3330,1,16,2M20,16.2504
1-285,60x3.50,3340,1,16,2M20,16.2992
1-286,60x3.50,3329,4,65,2M20,64.98208
1-287,60x3.50,3310,2,32,2M20,32.3056
1-288,60x3.50,3337,10,163,2M20,162.8456
1-289,60x3.50,3347,33,539,2M20,539.00088
1-290,60x3.50,3357,5,82,2M20,81.9108
1-291,60x3.50,3367,6,99,2M20,98.58576
1-292,60x3.50,3287,1,16,2M20,16.04056
1-293,60x3.50,3332,1,16,2M20,16.26016
1-294,60x3.50,3460,2,34,2M20,33.7696
1-295,60x3.50,3732,1,18,2M20,18.21216
1-296,60x3.50,3752,3,55,2M20,54.92928
1-297,60x3.50,3762,5,92,2M20,91.7928
1-298,60x3.50,1818,2,18,2M24,17.74368
1-299,60x3.50,2239,1,11,2M24,10.92632
1-300,60x3.50,2219,1,11,2M24,10.82872
1-301,60x3.50,2249,1,11,2M24,10.97512
1-302,60x3.50,2458,3,36,2M24,35.98512
1-303,60x3.50,2558,1,12,2M24,12.48304
1-304,60x3.50,2608,1,13,2M24,12.72704
1-305,60x3.50,2748,1,13,2M24,13.41024
1-306,60x3.50,2758,2,27,2M24,26.91808
1-307,60x3.50,2768,23,310,2M24,310.68032
1-308,60x3.50,2778,6,81,2M24,81.33984
1-309,60x3.50,2788,2,27,2M24,27.21088
1-310,60x3.50,3179,2,31,2M24,31.02704
1-311,60x3.50,3168,4,62,2M24,61.83936
1-312,60x3.50,3178,1,15,2M24,15.50864
1-313,60x3.50,3188,1,16,2M24,15.55744
1-314,60x3.50,3203,1,16,2M24,15.63064
1-315,60x3.50,3258,1,16,2M24,15.89904
1-316,60x3.50,3239,1,16,2M24,15.80632
1-317,60x3.50,3305,6,97,2M24,96.7704
1-318,60x3.50,3315,15,242,2M24,242.658
1-319,60x3.50,3325,20,324,2M24,324.52
1-320,60x3.50,3335,6,98,2M24,97.6488
1-321,60x3.50,3345,10,163,2M24,163.236
1-322,60x3.50,3295,1,16,2M24,16.0796
1-323,60x3.50,3330,1,16,2M24,16.2504
1-324,60x3.50,3375,2,33,2M24,32.94
1-325,60x3.50,3427,1,17,2M24,16.72376
1-326,60x3.50,3743,1,18,2M24,18.26584
1-327,60x3.50,3758,3,55,2M24,55.01712
1-328,60x3.50,3768,8,147,2M24,147.10272
1-329,60x3.50,3788,14,259,2M24,258.79616
1-330,60x3.50,3700,1,18,2M24,18.056
1-331,60x3.50,3288,1,16,2M27,16.04544
1-332,60x3.50,3307,4,65,2M27,64.55264
1-333,60x3.50,3780,1,18,2M27,18.4464
,,,1622,20382,0,20405.5248
,,,,,,
2-1,76x3.50,3146,2,39,,39.38792
2-2,76x3.50,3196,2,40,,40.01392
2-3,76x3.50,2019,1,13,M24,12.63894
2-4,76x3.50,2020,1,13,M24,12.6452
2-5,76x3.50,2190,2,27,M24,27.4188
2-6,76x3.50,2150,4,54,M24,53.836
2-7,76x3.50,2200,37,509,M24,509.564
2-8,76x3.50,2251,8,113,M24,112.73008
2-9,76x3.50,3221,4,81,M24,80.65384
2-10,76x3.50,3282,2,41,M24,41.09064
2-11,76x3.50,3227,2,40,M24,40.40204
2-12,76x3.50,3237,2,41,M24,40.52724
2-13,76x3.50,3277,4,82,M24,82.05608
2-14,76x3.50,3513,8,176,M24,175.93104
2-15,76x3.50,3598,8,180,M24,180.18784
2-16,76x3.50,3682,1,23,M24,23.04932
2-17,76x3.50,3695,1,23,M24,23.1307
2-18,76x3.50,3778,2,47,M24,47.30056
2-19,76x3.50,3954,2,49,M24,49.50408
2-20,76x3.50,3966,2,50,M24,49.65432
2-21,76x3.50,1900,1,12,2M24,11.894
2-22,76x3.50,1884,1,12,2M24,11.79384
2-23,76x3.50,1954,1,12,2M24,12.23204
2-24,76x3.50,1908,1,12,2M24,11.94408
2-25,76x3.50,2073,1,13,2M24,12.97698
2-26,76x3.50,2121,1,13,2M24,13.27746
2-27,76x3.50,2054,5,64,2M24,64.2902
2-28,76x3.50,2064,3,39,2M24,38.76192
2-29,76x3.50,2045,2,26,2M24,25.6034
2-30,76x3.50,2070,3,39,2M24,38.8746
2-31,76x3.50,2105,1,13,2M24,13.1773
2-32,76x3.50,2115,2,26,2M24,26.4798
2-33,76x3.50,2125,2,27,2M24,26.605
2-34,76x3.50,2169,2,27,2M24,27.15588
2-35,76x3.50,2130,1,13,2M24,13.3338
2-36,76x3.50,2155,1,13,2M24,13.4903
2-37,76x3.50,2205,1,14,2M24,13.8033
2-38,76x3.50,2225,3,42,2M24,41.7855
2-39,76x3.50,2235,1,14,2M24,13.9911
2-40,76x3.50,2219,1,14,2M24,13.89094
2-41,76x3.50,2209,18,249,2M24,248.91012
2-42,76x3.50,2224,4,56,2M24,55.68896
2-43,76x3.50,2234,1,14,2M24,13.98484
2-44,76x3.50,2250,2,28,2M24,28.17
2-45,76x3.50,2251,38,535,2M24,535.46788
2-46,76x3.50,2266,3,43,2M24,42.55548
2-47,76x3.50,2296,3,43,2M24,43.11888
2-48,76x3.50,2306,18,260,2M24,259.84008
2-49,76x3.50,2316,11,159,2M24,159.47976
2-50,76x3.50,2385,2,30,2M24,29.8602
2-51,76x3.50,2436,1,15,2M24,15.24936
2-52,76x3.50,2413,1,15,2M24,15.10538
2-53,76x3.50,2473,1,15,2M24,15.48098
2-54,76x3.50,2523,1,16,2M24,15.79398
2-55,76x3.50,2484,3,47,2M24,46.64952
2-56,76x3.50,2494,1,16,2M24,15.61244
2-57,76x3.50,2514,3,47,2M24,47.21292
2-58,76x3.50,2524,1,16,2M24,15.80024
2-59,76x3.50,2534,2,32,2M24,31.72568
2-60,76x3.50,2544,3,48,2M24,47.77632
2-61,76x3.50,2554,1,16,2M24,15.98804
2-62,76x3.50,2564,3,48,2M24,48.15192
2-63,76x3.50,2574,1,16,2M24,16.11324
2-64,76x3.50,2509,1,16,2M24,15.70634
2-65,76x3.50,2519,1,16,2M24,15.76894
2-66,76x3.50,2529,1,16,2M24,15.83154
2-67,76x3.50,2579,1,16,2M24,16.14454
2-68,76x3.50,2514,1,16,2M24,15.73764
2-69,76x3.50,2524,3,47,2M24,47.40072
2-70,76x3.50,2534,5,79,2M24,79.3142
2-71,76x3.50,2544,6,96,2M24,95.55264
2-72,76x3.50,2554,3,48,2M24,47.96412
2-73,76x3.50,2574,3,48,2M24,48.33972
2-74,76x3.50,2594,1,16,2M24,16.23844
2-75,76x3.50,2614,2,33,2M24,32.72728
2-76,76x3.50,2554,1,16,2M24,15.98804
2-77,76x3.50,2654,1,17,2M24,16.61404
2-78,76x3.50,2664,1,17,2M24,16.67664
2-79,76x3.50,2684,3,50,2M24,50.40552
2-80,76x3.50,2704,1,17,2M24,16.92704
2-81,76x3.50,2714,12,204,2M24,203.87568
2-82,76x3.50,2724,4,68,2M24,68.20896
2-83,76x3.50,2734,2,34,2M24,34.22968
2-84,76x3.50,2715,1,17,2M24,16.9959
2-85,76x3.50,2735,3,51,2M24,51.3633
2-86,76x3.50,2714,1,17,2M24,16.98964
2-87,76x3.50,2724,2,34,2M24,34.10448
2-88,76x3.50,2734,1,17,2M24,17.11484
2-89,76x3.50,2754,2,34,2M24,34.48008
2-90,76x3.50,2784,1,17,2M24,17.42784
2-91,76x3.50,2794,1,17,2M24,17.49044
2-92,76x3.50,2789,1,17,2M24,17.45914
2-93,76x3.50,3009,1,19,2M24,18.83634
2-94,76x3.50,3023,1,19,2M24,18.92398
2-95,76x3.50,3068,1,19,2M24,19.20568
2-96,76x3.50,3069,2,38,2M24,38.42388
2-97,76x3.50,3089,1,19,2M24,19.33714
2-98,76x3.50,3099,3,58,2M24,58.19922
2-99,76x3.50,3134,1,20,2M24,19.61884
2-100,76x3.50,3049,2,38,2M24,38.17348
2-101,76x3.50,3125,1,20,2M24,19.5625
2-102,76x3.50,3054,2,38,2M24,38.23608
2-103,76x3.50,3074,6,115,2M24,115.45944
2-104,76x3.50,3084,5,96,2M24,96.5292
2-105,76x3.50,3094,2,39,2M24,38.73688
2-106,76x3.50,3104,3,58,2M24,58.29312
2-107,76x3.50,3114,3,58,2M24,58.48092
2-108,76x3.50,3124,2,39,2M24,39.11248
2-109,76x3.50,3134,1,20,2M24,19.61884
2-110,76x3.50,3144,2,39,2M24,39.36288
2-111,76x3.50,3164,2,40,2M24,39.61328
2-112,76x3.50,3166,2,40,2M24,39.63832
2-113,76x3.50,3176,7,139,2M24,139.17232
2-114,76x3.50,3186,3,60,2M24,59.83308
2-115,76x3.50,3196,1,20,2M24,20.00696
2-116,76x3.50,3206,1,20,2M24,20.06956
2-117,76x3.50,3216,1,20,2M24,20.13216
2-118,76x3.50,3223,1,20,2M24,20.17598
2-119,76x3.50,3234,1,20,2M24,20.24484
2-120,76x3.50,3271,4,82,2M24,81.90584
2-121,76x3.50,3281,2,41,2M24,41.07812
2-122,76x3.50,3291,3,62,2M24,61.80498
2-123,76x3.50,3301,4,83,2M24,82.65704
2-124,76x3.50,3221,1,20,2M24,20.16346
2-125,76x3.50,3286,1,21,2M24,20.57036
2-126,76x3.50,3264,1,20,2M24,20.43264
2-127,76x3.50,3274,3,61,2M24,61.48572
2-128,76x3.50,3284,4,82,2M24,82.23136
2-129,76x3.50,3294,2,41,2M24,41.24088
2-130,76x3.50,3304,1,21,2M24,20.68304
2-131,76x3.50,3314,1,21,2M24,20.74564
2-132,76x3.50,3338,1,21,2M24,20.89588
2-133,76x3.50,3348,1,21,2M24,20.95848
2-134,76x3.50,3312,4,83,2M24,82.93248
2-135,76x3.50,3174,2,40,2M24,39.73848
2-136,76x3.50,3199,2,40,2M24,40.05148
2-137,76x3.50,3258,1,20,2M24,20.39508
2-138,76x3.50,3358,4,84,2M24,84.08432
2-139,76x3.50,3396,1,21,2M24,21.25896
2-140,76x3.50,3354,1,21,2M24,20.99604
2-141,76x3.50,3364,1,21,2M24,21.05864
2-142,76x3.50,3351,2,42,2M24,41.95452
2-143,76x3.50,3361,2,42,2M24,42.07972
2-144,76x3.50,3314,2,41,2M24,41.49128
2-145,76x3.50,3334,1,21,2M24,20.87084
2-146,76x3.50,3351,1,21,2M24,20.97726
2-147,76x3.50,3361,1,21,2M24,21.03986
2-148,76x3.50,3381,1,21,2M24,21.16506
2-149,76x3.50,3391,1,21,2M24,21.22766
2-150,76x3.50,3412,2,43,2M24,42.71824
2-151,76x3.50,3374,2,42,2M24,42.24248
2-152,76x3.50,3384,20,424,2M24,423.6768
2-153,76x3.50,3394,6,127,2M24,127.47864
2-154,76x3.50,3404,42,895,2M24,894.97968
2-155,76x3.50,3414,18,385,2M24,384.68952
2-156,76x3.50,3346,1,21,2M24,20.94596
2-157,76x3.50,3376,1,21,2M24,21.13376
2-158,76x3.50,3416,2,43,2M24,42.76832
2-159,76x3.50,3321,1,21,2M24,20.78946
2-160,76x3.50,3331,1,21,2M24,20.85206
2-161,76x3.50,3383,3,64,2M24,63.53274
2-162,76x3.50,3403,3,64,2M24,63.90834
2-163,76x3.50,3413,1,21,2M24,21.36538
2-164,76x3.50,3375,1,21,2M24,21.1275
2-165,76x3.50,3385,1,21,2M24,21.1901
2-166,76x3.50,3373,1,21,2M24,21.11498
2-167,76x3.50,3359,8,168,2M24,168.21872
2-168,76x3.50,3369,6,126,2M24,126.53964
2-169,76x3.50,3389,9,191,2M24,190.93626
2-170,76x3.50,3399,5,106,2M24,106.3887
2-171,76x3.50,3409,5,107,2M24,106.7017
2-172,76x3.50,3419,2,43,2M24,42.80588
2-173,76x3.50,3429,1,21,2M24,21.46554
2-174,76x3.50,3401,2,43,2M24,42.58052
2-175,76x3.50,3424,1,21,2M24,21.43424
2-176,76x3.50,3444,2,43,2M24,43.11888
2-177,76x3.50,3282,1,21,2M24,20.54532
2-178,76x3.50,3322,2,42,2M24,41.59144
2-179,76x3.50,3347,8,168,2M24,167.61776
2-180,76x3.50,3367,9,190,2M24,189.69678
2-181,76x3.50,3377,8,169,2M24,169.12016
2-182,76x3.50,3387,10,212,2M24,212.0262
2-183,76x3.50,3397,30,638,2M24,637.9566
2-184,76x3.50,3407,32,682,2M24,682.49024
2-185,76x3.50,3417,4,86,2M24,85.56168
2-186,76x3.50,3427,1,21,2M24,21.45302
2-187,76x3.50,3464,6,130,2M24,130.10784
2-188,76x3.50,3474,2,43,2M24,43.49448
2-189,76x3.50,3484,1,22,2M24,21.80984
2-190,76x3.50,3416,2,43,2M24,42.76832
2-191,76x3.50,3426,4,86,2M24,85.78704
2-192,76x3.50,3431,2,43,2M24,42.95612
2-193,76x3.50,3441,1,22,2M24,21.54066
2-194,76x3.50,3451,37,799,2M24,799.32062
2-195,76x3.50,3461,58,1256,2M24,1256.61988
2-196,76x3.50,3471,18,391,2M24,391.11228
2-197,76x3.50,3481,4,87,2M24,87.16424
2-198,76x3.50,3477,3,65,2M24,65.29806
2-199,76x3.50,3466,1,22,2M24,21.69716
2-200,76x3.50,3486,1,22,2M24,21.82236
2-201,76x3.50,3496,1,22,2M24,21.88496
2-202,76x3.50,3409,1,21,2M24,21.34034
2-203,76x3.50,3429,1,21,2M24,21.46554
2-204,76x3.50,3442,1,22,2M24,21.54692
